dataset,number,author,title,vertices,edges,faces,variables,transitivity,taco-taco,taco-tortilla,tortilla-tortilla,states,components,component_assignments
instagram,105,Hideo KOMATSU,Rhino,122,259,138,3317,44360,539,4140,0,696,5,|1|3|2|2|58|
instagram,106,Kei MORISUE,7 Segment Display (off),117,221,105,936,5200,182,934,0,4,3,|1|2|2|
instagram,107,Kei MORISUE,7 Segment Display (on),121,235,115,1084,5887,195,1075,52,4,3,|1|2|2|
instagram,108,Ryan WELSH,Titan Beetle,718,1525,808,34216,842754,12814,31746,0,154618822656,21,|1|2|2|2|2|2|2|2|2|2|2|2|2|4|4|6|6|16|16|16|16|
instagram,109,Tae Yong YOO,Pochita,190,405,216,7056,129372,1358,8822,0,2400,7,|1|2|2|2|2|10|15|
instagram,110,Kyohei KATSUTA,Fox Wedding Groom,107,236,130,4197,88996,648,5292,0,648,6,|1|3|3|3|3|8|
instagram,111,Satoshi KAMIYA,Wizard,227,502,276,28044,1840325,11038,24340,0,1,1,|1|
instagram,112,Kota IMAI,Cicada v1,1003,2159,1157,111796,6874837,33128,119538,0,+6554521600000,14,|1|2|2|2|2|4|4|5|5|4|4|253|253|1000|
instagram,113,Hideo KOMATSU,Fox,49,102,54,607,3636,180,516,0,12,4,|1|2|2|3|
instagram,114,Kei MORISUE,Kirby,47,89,43,336,1379,26,363,0,16,3,|1|4|4|
instagram,115,Masashi TANAKA,Dice 13,154,331,178,3508,39104,1020,2907,0,322560,9,|1|2|2|2|2|10|2|14|72|
instagram,116,Masashi TANAKA,Dice 8,176,355,180,2149,13938,340,2398,0,1728,7,|1|2|2|2|3|6|12|
instagram,117,Masashi TANAKA,Dice 15,95,181,87,897,4565,103,1087,0,8,4,|1|2|2|2|
instagram,118,Kyohei KATSUTA,Fox Wedding Cub,46,97,52,586,3456,118,542,0,28,2,|1|28|
instagram,119,Satoshi KAMIYA,Wasp,382,807,426,27390,1040739,6992,34735,0,720,6,|1|2|2|5|6|6|
instagram,120,Kota IMAI,Forest Scorpion,1042,2247,1206,113701,6486341,32577,132694,0,9216,10,|1|2|2|3|3|4|4|4|2|2|
instagram,121,Hideo KOMATSU (ORIPA Data Set),rafflesia,60,120,61,380,1144,44,432,0,6561,9,|1|3|3|3|3|3|3|3|3|
instagram,122,Kei MORISUE,jitome,82,160,79,604,2257,33,703,33,176,4,|1|2|2|44|
instagram,123,Shuki KATO,Bison,336,709,374,11703,208820,2108,14656,0,8642304,7,|1|2|2|3|88|88|93|
instagram,124,Xiao CHEN,Horse,68,161,94,2259,31020,412,2654,0,3,2,|1|3|
instagram,125,Daniel BROWN,seamless4x4,82,162,81,579,2097,138,500,0,4,3,|1|2|2|
instagram,126,Yuchao LUO,Bing Dwen Dwen,599,1248,650,14577,164004,753,16626,5816,4682022912,16,|1|3|3|2|2|2|3|3|4|4|4|4|12|12|14|14|
instagram,127,Kyohei KATSUTA,Unicorn,134,291,158,4915,84164,779,6666,0,270,5,|1|5|3|3|6|
instagram,128,Satoshi KAMIYA,Sleipnir,83,194,112,1944,20768,340,2000,9,4,3,|1|2|2|
instagram,129,Hideo KOMATSU,Shore Crab,223,514,292,14411,416478,2978,18016,0,8294400,11,|1|2|2|3|3|5|5|8|8|12|12|
instagram,130,Michelle FUNG,Christmas Tree v2,71,136,66,655,3388,125,722,0,48,4,|1|2|3|8|
instagram,131,Jason KU,Christmas Tree,329,736,408,15900,352192,3368,17360,29,11284439629824,13,|1|3|3|3|3|3|3|3|3|3|3|13824|13824|
instagram,132,Shuki KATO,Giganotosaurus v4,832,1803,972,60650,2411596,15726,64930,0,886429710286848000,28,|1|2|2|2|2|2|2|2|2|3|3|2|2|3|3|2|2|2|5|13|2|2|2|2|16|16|2240|2240|
instagram,133,Instagram @txst_054,himeno,154,299,146,1628,8694,131,1998,165,1248,8,|1|2|2|3|2|2|2|13|
instagram,134,Instagram @origamiaddict95,Scorpion,445,892,448,22010,618459,8074,20399,0,565504,5,|1|8|8|94|94|
instagram,135,Xiao CHEN,Lazy Tiger,62,123,62,735,5162,223,594,0,1,1,|1|
instagram,136,Kyohei KATSUTA,Owl,243,506,264,7854,134739,1812,9168,0,16,3,|1|4|4|
instagram,137,Satoshi KAMIYA,Deinonychus,139,324,186,9441,269196,2153,11164,0,9,3,|1|3|3|
instagram,138,Hideo KOMATSU,Cat,74,155,82,1385,14360,366,1298,0,108,5,|1|3|3|4|3|
instagram,139,Kota IMAI,Red Headed Centipede,1212,2525,1314,95943,3442393,31599,106935,0,2890,5,|1|2|5|17|17|
instagram,140,Kota IMAI,Red Headed Centipede 40,733,1708,976,38186,723617,8873,44797,0,54525952,19,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|16|52|
instagram,141,Kei MORISUE,kitsune,50,92,43,305,1078,30,333,0,16,5,|1|2|2|2|2|
instagram,142,Jason KU,Butterfly,405,838,434,34034,1594444,13220,35396,91,1,1,|1|
instagram,143,Shuki KATO,Asian Elephant,276,553,278,8031,124996,1515,9522,0,20833824,4,|1|2|109|95568|
instagram,144,Xiao CHEN,Bull,90,205,116,2674,38824,842,2196,0,16,3,|1|4|4|
instagram,145,Alessandro BEBER,Hexagonal Tessellation of Dodecagons #1,612,1401,790,3285,8583,69,4176,585,1,1,|1|
instagram,146,Kyohei KATSUTA,Lazy Cat,118,241,124,2582,29208,419,3088,0,700,6,|1|2|2|7|5|5|
instagram,147,Satoshi KAMIYA,Butterfly NS,137,310,174,5583,96838,734,7865,0,126,4,|1|3|3|14|
instagram,148,Hideo KOMATSU,Wolf,120,289,170,4885,77960,949,5516,0,460512,8,|1|2|2|2|39|41|6|6|
instagram,149,Kota IMAI,Chilean Stag Beetle,2213,5093,2881,402060,31132014,93253,495304,0,+13104000000,10,|1|2|2|2|2|91|3|3|1000|1000|
instagram,150,Kei MORISUE,Sailor Moon,99,207,109,1511,9699,117,2119,0,384,8,|1|3|2|2|2|4|2|2|
instagram,151,Jason KU,Iso-Area Throwing Star 1,64,124,61,712,3876,76,796,0,256,2,|1|256|
instagram,152,Jason KU,Iso-Area Throwing Star 2,101,208,108,1176,5564,104,932,532,16,5,|1|2|2|2|2|
instagram,153,Jason KU,Iso-Area Throwing Star 3,72,148,77,800,3812,80,948,0,1,1,|1|
instagram,154,Shuki KATO,Camel,274,581,308,9486,161556,1634,12410,0,256,8,|1|2|2|2|2|2|2|4|
instagram,155,Drew HESKETT,Man Bat,651,1364,714,35615,1215027,12385,35847,0,14336,7,|1|2|2|2|2|14|64|
instagram,156,Xiao CHEN,Makima,75,169,95,1928,21780,330,2307,0,64,6,|1|2|2|2|2|4|
instagram,157,Alessandro BEBER,Square Tessellation of Dodecagons #3,1380,3092,1713,6896,16192,168,9100,976,1,1,|1|
instagram,158,Kyohei KATSUTA,Sparrow,90,207,118,2827,41925,830,1840,473,16,5,|1|2|2|2|2|
instagram,159,Satoshi KAMIYA,Little Bird,128,285,158,3863,53772,982,3864,0,4,3,|1|2|2|
instagram,160,Hideo KOMATSU,Little Bird,125,302,178,4713,74208,1537,3600,0,12,4,|1|2|2|3|
instagram,161,Masashi TANAKA,star,1772,3752,1981,68972,1290844,7908,89904,0,420576045541321037910970202666827776,57,|1|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|12|12|12|12|
instagram,162,Kota IMAI,Carp,1464,3057,1594,56457,1047180,16694,60120,0,3248799245555001121214300160,40,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|16|8|8|16|16|26|16|16|60|8|28|112|12288|
instagram,163,Kei MORISUE,Party Parrot,35,72,38,353,1667,27,384,0,4,3,|1|2|2|
instagram,164,Jason KU,Pleats Exponential,196,468,273,5694,72254,2550,2600,312,281474976710656,9,|1|64|64|64|64|64|64|64|64|
instagram,165,Shuki KATO,Guyver Unit III,780,1674,895,49904,1639306,13634,56763,0,44302336,13,|1|2|2|2|2|2|2|13|13|2|2|32|32|
instagram,166,Shuki KATO,Guyver Unit I,1018,2199,1182,59599,1691933,16856,62301,0,16698519560236404610472450457600,23,|1|2|2|2|2|2|2|2|2|2|2|10|10|3|3|8|8|42286|42286|1024|1024|12288|12288|
instagram,167,Drew HESKETT,Desert Tessellation,298,625,328,1854,4325,304,2187,0,1,1,|1|
instagram,168,Xiao CHEN,Mermaid,102,220,119,1795,15174,352,1888,0,16,5,|1|2|2|2|2|
instagram,169,Alessandro BEBER,Hexagonal Tessellation of Dodecagons #2,1101,2337,1237,4698,10101,96,6153,714,1,1,|1|
instagram,170,Satoshi KAMIYA,Bahamut,213,504,292,12838,323474,2506,15682,102,1,1,|1|
instagram,171,Hideo KOMATSU,Macaque,102,225,124,2694,31376,606,2774,0,1616,4,|1|2|8|101|
instagram,172,Masashi TANAKA,irt,668,1296,629,9048,65352,1904,10348,0,1,1,|1|
instagram,173,Kota IMAI,Canabn,484,1035,552,23325,522402,5261,29526,0,16384,13,|1|2|2|2|2|2|2|2|2|2|2|4|4|
instagram,174,Kei MORISUE,Steps,95,183,89,722,2883,102,870,0,16,4,|1|2|2|4|
instagram,175,Shuki KATO,Dragonfly,573,1183,611,44310,1933850,16595,45404,0,2304,9,|1|2|2|2|2|3|3|4|4|
instagram,176,Drew HESKETT,Hephaetus,851,1684,834,42531,1751459,15231,41826,0,1627776,12,|1|2|3|2|2|2|3|3|3|2|2|314|
instagram,177,Brian CHAN,Mortal Kombat Emblem,319,660,342,16357,454533,6135,14398,0,24,5,|1|2|2|2|3|
instagram,178,Xiao CHEN,Teddy Bear,63,143,81,949,5610,160,990,0,2112,2,|1|2112|
instagram,179,Alessandro BEBER,Rotated 3.4.6.4,633,1305,673,2160,3243,63,2628,414,1,1,|1|
instagram,180,Satoshi KAMIYA,Pheonix v2.0,207,494,288,21000,923840,5008,21882,0,5924356,5,|1|2|2|1217|1217|
instagram,181,Satoshi KAMIYA,Pheonix v3.0,413,896,484,62486,4924340,16081,74238,0,16,3,|1|4|4|
instagram,182,Satoshi KAMIYA,Pheonix v3.5,315,670,356,32174,1666164,9954,33638,0,11026208,6,|1|2|2|2|1174|1174|
instagram,183,Hideo KOMATSU,Panda,62,123,62,1043,11292,203,1168,0,48,4,|1|12|2|2|
instagram,184,Masashi TANAKA,notitle,2032,4840,2809,74368,732288,14408,86512,0,1,1,|1|
instagram,185,Kota IMAI,Jack Skellington,547,1190,644,39093,1341290,12847,39435,0,4161798144,15,|1|2|2|2|2|3|3|4|4|4|4|4|4|84|84|
instagram,186,Kei MORISUE,Sus,44,82,39,289,1043,41,297,0,2,2,|1|2|
instagram,187,Michelle FUNG,Heart in a House (Flat) v1,82,159,78,1069,8827,283,1129,0,32,4,|1|2|4|4|
instagram,188,Boice WONG & Mark HANKE,Square Twist Samurai,1394,3068,1675,126574,6110616,37857,133609,0,25771848867627663360000,22,|1|2|2|2|2|2|2|2|4|5|2|4|8|16|32|105|4|20|20|6976|64|4096|
instagram,189,Shuki KATO,Evangelion Unit 01 2009,811,1750,940,61070,2393476,18806,63664,0,122645643264,9,|1|2|2|6|6|128|128|228|228|
instagram,190,Shuki KATO,Evangelion Unit 01 2013,1314,2843,1530,127565,6222159,32376,149955,0,479836613199790100,18,|1|2|2|2|2|2|2|2|2|2|3|2|2|37|37|403|552960|256|
instagram,191,Drew HESKETT,Arrowhead Tessellation,269,488,220,1053,1554,0,1529,0,256,9,|1|2|2|2|2|2|2|2|2|
instagram,192,Alessandro BEBER,Dodecagon^2,960,1980,1021,6900,63852,288,9852,948,1,1,|1|
instagram,193,Brian CHAN,Spider Man,382,815,434,39793,2260016,10345,49166,0,1,1,|1|
instagram,194,Xiao CHEN,DaJi (妲己),199,424,226,8753,222384,1396,11380,0,28,4,|1|2|2|7|
instagram,195,Satoshi KAMIYA,Butterfly TH,393,819,427,31548,1267028,10942,33522,0,8,2,|1|8|
instagram,196,Hideo KOMATSU,Giraffe,114,279,166,4255,59300,989,4280,0,86040,3,|1|3|28680|
instagram,197,Kei MORISUE,Pray,63,126,64,697,4131,72,894,0,1,1,|1|
instagram,198,Kota IMAI,Cetoniinae,791,1652,862,65040,2705706,18430,75288,0,18240,5,|1|2|2|2|2280|
instagram,199,Michelle FUNG,Classic Snowman v1,199,436,238,4132,41943,846,4505,0,86016,8,|1|2|2|8|4|4|4|42|
instagram,200,Shuki KATO,Zoanoid Dragon v1,3876,7953,4077,378338,25593975,100558,481179,156,+5699868278390784000000000,54,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|2|2|1000|1000|1000|
instagram,201,Shuki KATO,Zoanoid Dragon v2,5759,11925,6167,694808,55396591,175927,902255,0,+205195258022068224000000000,56,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|6|6|1000|1000|1000|
instagram,202,Alessandro BEBER,Hexagonal Tessellation of Dodecagons #3,1536,3285,1750,6528,12996,162,8535,978,1,1,|1|
instagram,203,Mark HANKE,Archangel Michael,2610,5640,3031,324697,25024751,103157,346487,0,+18590399660556288000,32,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|3|2|3|3|3|3|3|3|3|3|4|4|31|8|2|16|454|1000|
instagram,204,Bodo HAAG,Tiger,528,1077,550,22439,544088,4454,29038,0,173015040,13,|1|2|2|2|2|2|3|2|2|10|88|32|16|
instagram,205,Xiao CHEN,Morgan,116,267,152,6424,165700,1330,7246,0,396,5,|1|2|2|3|33|
instagram,206,Satoshi KAMIYA,Divine Boar,131,276,146,4305,63744,638,5962,0,576,3,|1|24|24|
instagram,207,Hideo KOMATSU,Horse,93,206,114,2853,42260,668,2770,0,672,5,|1|2|2|8|21|
instagram,208,Kei MORISUE,General Grievous,773,1706,933,71596,2938681,17480,86831,99,122880,8,|1|2|2|2|3|20|16|16|
instagram,209,Kota IMAI,Whip Spider,1085,2301,1217,191083,19072467,70515,198037,0,64,5,|1|2|2|4|4|
instagram,210,Michelle FUNG,Angel v1,121,231,111,1105,5539,151,1289,0,36,5,|1|2|2|3|3|
instagram,211,Bobby LUI,Rabbit,177,300,124,3022,41280,1022,3828,0,112,2,|1|112|
instagram,212,Shuki KATO,Bear Cub,56,123,68,1334,15220,360,1344,0,4,3,|1|2|2|
instagram,213,Alessandro BEBER,fractal32,1716,2556,841,4108,6116,0,6464,0,1,1,|1|
instagram,214,Bodo HAAG,Ant,501,1023,523,18995,465749,6101,17608,0,8589934592,7,|1|8|16|32|8|256|1024|
instagram,215,Xiao CHEN,Miku 2021,154,340,187,4739,62039,716,5820,0,1301400,2,|1|1301400|
instagram,216,Satoshi KAMIYA,Minotaur,85,185,101,2261,29195,373,2831,0,1,1,|1|
instagram,217,Hideo KOMATSU,Hippopotamus,193,420,228,5914,90140,1441,6112,22,583200,9,|1|2|2|6|15|2|3|15|18|
instagram,218,Kei MORISUE,Tanuki,52,90,39,265,897,29,310,0,5,2,|1|5|
instagram,219,Kota IMAI,Copris Ochus,337,688,352,12074,243653,3148,14400,0,1,1,|1|
instagram,220,Michelle FUNG,Portrait of an Origamist v1,130,268,139,2005,16485,339,2467,0,144,3,|1|12|12|
instagram,221,Winston LEE,Cardinal Tetra,150,311,162,6453,140196,1087,8739,0,72,6,|1|2|2|2|3|3|
instagram,222,Alessandro BEBER,Penrose Triangle #2,654,1692,1039,5733,9735,108,7494,0,281474976710656,49,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,223,Bobby LUI,Discord,241,320,80,775,3552,144,1470,0,1184,6,|1|2|2|2|2|74|
instagram,224,Bodo HAAG,Buff doge,107,227,121,2068,19356,296,2650,0,9,3,|1|3|3|
instagram,225,Xiao CHEN,Chipmunk,135,257,123,1996,17780,336,2483,0,54,5,|1|3|3|2|3|
instagram,226,Satoshi KAMIYA,Hermit Crab,140,325,186,5505,93058,1575,5196,0,80,3,|1|2|40|
instagram,227,Hideo KOMATSU,Rabbit,76,171,96,1932,22916,386,2108,0,64,7,|1|2|2|2|2|2|2|
instagram,228,Kei MORISUE,seigaiha,207,424,218,3457,24966,495,4556,0,48600,8,|1|3|3|5|5|3|3|24|
instagram,229,Kota IMAI,Scorpion v2,774,1617,844,81502,4866630,28468,92069,0,1,1,|1|
instagram,230,Michelle FUNG,Rabbit Head v3,166,334,169,2371,17363,274,3263,0,9,3,|1|3|3|
instagram,231,Alessandro BEBER,Dodecagon^3,2232,4560,2329,20864,231716,1656,33147,1224,137438953472,25,|1|4|2|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|4|4|4|4|4|4|4|
instagram,232,Bobby LUI,MLG Glasses,451,786,336,12333,269109,5919,11943,0,9216,10,|1|2|2|2|2|2|2|3|4|12|
instagram,233,Masashi TANAKA,equalwidth,2040,4292,2253,228552,12603791,70056,262576,0,+4000000000000000000000000000000000000,15,|1|2|2|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|
instagram,234,Bodo HAAG,Dragonfly,407,822,416,24322,796657,6288,29829,0,16384,5,|1|16|16|8|8|
instagram,235,Xiao CHEN,Tiny Dragon,83,174,92,2994,58412,672,3282,0,4,3,|1|2|2|
instagram,236,Satoshi KAMIYA,Crane,94,195,102,2355,30128,414,3200,0,4,3,|1|2|2|
instagram,237,Hideo KOMATSU,Tiger,129,260,132,3766,61972,579,5140,0,8100,5,|1|15|15|6|6|
instagram,238,Kei MORISUE,Danbo,269,566,298,4651,40540,1135,4637,0,9216,11,|1|2|2|2|2|4|4|3|3|2|2|
instagram,239,Kota IMAI,Squilla Mantis Shrimp,1972,4249,2278,201512,12001182,60674,223572,233,330739325337600,9,|1|3|3|185|185|128|128|256|256|
instagram,240,Juan LANDETA,Galapagos Tortoise,282,567,286,7174,94010,1282,9608,0,20736,3,|1|144|144|
instagram,241,Michelle FUNG,Amabie v2,292,601,310,2855,12897,472,3481,0,1024,9,|1|2|2|2|2|2|2|4|4|
instagram,242,Alessandro BEBER,om,1362,3480,2119,12153,21795,348,15858,0,1,1,|1|
instagram,243,Bobby LUI,Giraffe,283,492,210,9037,236164,3574,9302,0,10485760,8,|1|2|2|10|32|32|16|16|
instagram,244,Hideo KOMATSU (ORIPA Data Set),Smallbird Base,15,24,10,21,16,2,12,0,1,1,|1|
instagram,245,Bodo HAAG,Batman on his Bike,1432,2919,1488,78853,3072510,21622,97296,0,5898240,8,|1|2|2|2|4|3|192|320|
instagram,246,Xiao CHEN,Surfing Girl,216,475,260,8054,142914,1410,10566,43,2636064,6,|1|3|3|6|6|8136|
instagram,247,Satoshi KAMIYA,Tenma H-7,272,579,308,15186,500528,4038,16806,0,831744,9,|1|2|2|2|2|2|2|114|114|
instagram,248,Hideo KOMATSU,Dog,113,258,146,4653,96884,1204,4474,0,16416,4,|1|8|3|684|
instagram,249,Kei MORISUE,Poyoyo,98,205,108,1332,8831,162,1564,0,28,2,|1|28|
instagram,250,Juan LANDETA,Velociraptor,291,627,337,12766,280848,2482,17486,0,2916,9,|1|2|2|3|3|3|3|3|3|
instagram,251,Michelle FUNG,Kokeshi Doll v4,206,434,229,4194,39827,601,5177,0,25344,11,|1|2|2|2|2|2|2|2|3|3|22|
instagram,252,Kota IMAI,Chalcosoma Chiron,669,1404,736,50345,2073946,18699,50446,0,640,6,|1|2|2|10|4|4|
instagram,253,Bobby LUI,Reddit,455,579,125,1332,7844,444,3580,0,57600,9,|1|2|2|2|2|5|5|12|12|
instagram,254,Alessandro BEBER,Menger Sponge Level 2 I,5310,13938,8629,49518,87258,1224,65580,0,1,1,|1|
instagram,255,Alessandro BEBER,Menger Sponge Level 2 II,5472,14172,8701,50634,93054,1764,66246,0,1,1,|1|
instagram,256,Bodo HAAG,Ladybug,407,894,488,19226,426689,5356,19534,0,3583180800,12,|1|3|2|2|2|2|10|10|8|8|108|108|
instagram,257,Xiao CHEN,Fairy Doll,75,178,104,1810,19386,294,1970,77,48,4,|1|2|2|12|
instagram,258,Satoshi KAMIYA,Cait Sith,257,532,276,22326,1035332,7201,23122,579,1,1,|1|
instagram,259,Kei MORISUE,Father Cat,89,184,96,1309,8857,138,1624,0,108,4,|1|3|3|12|
instagram,260,Kota IMAI,Lucanus Maculifemoratus,1294,2779,1486,168658,11457993,41281,216254,0,1088,7,|1|2|2|2|2|2|34|
instagram,261,Robert LANG,Post Generic Beetle Opus 696,238,493,256,9807,216484,3196,9660,0,256,7,|1|2|2|2|2|4|4|
instagram,262,Alessandro BEBER,Square Tessellation of Dodecagons #2,1352,2955,1604,6240,14128,284,6966,1840,81,5,|1|3|3|3|3|
instagram,263,Jason KU,Angel,105,224,120,4788,126776,1181,5216,0,44,2,|1|44|
instagram,264,Xiao CHEN,Yu(虞美人),215,453,239,5430,70897,1202,6160,33,1296,4,|1|4|18|18|
instagram,265,Satoshi KAMIYA,Loggerhead Sea Turtle,526,1068,543,13603,203009,2427,18535,0,18432,10,|1|2|2|2|2|2|2|2|2|72|
instagram,266,Satoshi KAMIYA,Turtle,554,1136,583,22870,479060,4916,29652,0,6866654577379246080,13,|1|2|2|2|2|6|6|40|48|488|1468|1472|5888|
instagram,267,Kei MORISUE,Plat,111,223,113,1232,7014,116,1473,0,1248,5,|1|3|4|4|26|
instagram,268,Kota IMAI,Tarantula,605,1478,874,80773,4244264,26308,80020,124,+1000,2,|1|1000|
instagram,269,Alessandro BEBER,Penrose+,2436,6306,3871,22302,40287,702,29154,0,64,7,|1|2|2|2|2|2|2|
instagram,270,Jason KU,HJ Rex,350,779,430,20513,586729,4499,25049,227,65536,8,|1|2|2|2|2|2|2|1024|
instagram,271,Xiao CHEN,Raccoon,105,203,99,1586,14400,297,1873,0,72,6,|1|2|2|2|3|3|
