number,author,title,vertices,edges,faces,eps,variables,taco-taco,taco-tortilla,tortilla-tortilla,transitivity,reduced_trans,components,limited,states,component_assignments,setup_sec,solve_sec
165,Shuki KATO,Guyver Unit III,780,1674,895,64,49904,13634,56763,0,1639306,1530612,13,no limit,44302336,|1|2|2|2|2|2|2|13|13|2|2|32|32|,3.6996,0.4833
166,Shuki KATO,Guyver Unit I,1018,2199,1182,16,59599,16856,62301,0,1691933,1565232,23,10000,618475290624000000000000000000,|1|2|2|2|2|2|2|2|2|2|2|10|10|3|3|8|8|10000|10000|1024|1024|10000|10000|,4.0663,140.6158
167,Drew HESKETT,Desert Tessellation,298,625,328,8,1854,304,2187,0,4325,1570,1,no limit,1,|1|,0.1237,0.0002
168,Xiao CHEN,Mermaid,102,220,119,8,1795,352,1888,0,15174,12078,5,no limit,16,|1|2|2|2|2|,0.0541,0.0009
169,Alessandro BEBER,Hexagonal Tessellation of Dodecagons #2,1101,2337,1237,8,4698,96,6153,714,10101,4542,1,no limit,1,|1|,0.2103,0.0005
170,Satoshi KAMIYA,Bahamut,213,504,292,512,12838,2506,15682,102,323474,298314,1,no limit,1,|1|,0.8283,0.0006
171,Hideo KOMATSU,Macaque,102,225,124,8,2694,606,2774,0,31376,26390,4,no limit,1616,|1|2|8|101|,0.09,0.0553
172,Masashi TANAKA,irt,668,1296,629,8,9048,1904,10348,0,65352,48752,1,no limit,1,|1|,0.2483,0.0005
173,Kota IMAI,Canabn,484,1035,552,16,23325,5261,29526,0,522402,473244,13,no limit,16384,|1|2|2|2|2|2|2|2|2|2|2|4|4|,1.3199,0.0319
174,Kei MORISUE,Steps,95,183,89,8,722,102,870,0,2883,1772,4,no limit,16,|1|2|2|4|,0.0316,0.0007
175,Shuki KATO,Dragonfly,573,1183,611,64,44310,16595,45404,0,1933850,1824192,9,no limit,2304,|1|2|2|2|2|3|3|4|4|,4.285,0.1081
176,Drew HESKETT,Hephaetus,851,1684,834,16,42531,15231,41826,0,1751459,1654810,12,no limit,1627776,|1|2|3|2|2|2|3|3|3|2|2|314|,3.682,1.5113
177,Brian CHAN,Mortal Kombat Emblem,319,660,342,128,16357,6135,14398,0,454533,416494,5,no limit,24,|1|2|2|2|3|,1.0743,0.003
178,Xiao CHEN,Teddy Bear,63,143,81,8,949,160,990,0,5610,4096,2,no limit,2112,|1|2112|,0.0404,0.2166
179,Alessandro BEBER,Rotated 3.4.6.4,633,1305,673,8,2160,63,2628,414,3243,894,1,no limit,1,|1|,0.0913,0.0002
180,Satoshi KAMIYA,Pheonix v2.0,207,494,288,32,21000,5008,21882,0,923840,882488,5,no limit,5924356,|1|2|2|1217|1217|,1.834,8.8722
181,Satoshi KAMIYA,Pheonix v3.0,413,896,484,256,62486,16081,74238,0,4924340,4787168,3,no limit,16,|1|4|4|,11.0933,0.0356
182,Satoshi KAMIYA,Pheonix v3.5,315,670,356,64,32174,9954,33638,0,1666164,1593694,6,no limit,11026208,|1|2|2|2|1174|1174|,3.5031,13.0599
183,Hideo KOMATSU,Panda,62,123,62,16,1043,203,1168,0,11292,9420,4,no limit,48,|1|12|2|2|,0.044,0.0043
184,Masashi TANAKA,notitle,2032,4840,2809,16,74368,14408,86512,0,732288,595456,1,no limit,1,|1|,2.4051,0.0025
185,Kota IMAI,Jack Skellington,547,1190,644,8,39093,12847,39435,0,1341290,1252309,15,no limit,4161798144,|1|2|2|2|2|3|3|4|4|4|4|4|4|84|84|,2.7577,0.4315
186,Kei MORISUE,Sus,44,82,39,8,289,41,297,0,1043,631,2,no limit,2,|1|2|,0.0172,0.0002
187,Michelle FUNG,Heart in a House (Flat) v1,82,159,78,64,1069,283,1129,0,8827,6738,4,no limit,32,|1|2|4|4|,0.056,0.0038
188,Boice WONG & Mark HANKE,Square Twist Samurai,1394,3068,1675,8,126574,37857,133609,0,6110616,5830114,22,no limit,25771848867627663360000,|1|2|2|2|2|2|2|2|4|5|2|4|8|16|32|105|4|20|20|6976|64|4096|,14.4767,173.7691
189,Shuki KATO,Evangelion Unit 01 2009,811,1750,940,512,61070,18806,63664,0,2393476,2257350,9,no limit,122645643264,|1|2|2|6|6|128|128|228|228|,5.4614,7.1297
190,Shuki KATO,Evangelion Unit 01 2013,1314,2843,1530,8,127565,32376,149955,0,6222159,5946775,18,10000,8677600788480000,|1|2|2|2|2|2|2|2|2|2|3|2|2|37|37|403|10000|256|,15.1653,51.1578
191,Drew HESKETT,Arrowhead Tessellation,269,488,220,8,1053,0,1529,0,1554,376,9,no limit,256,|1|2|2|2|2|2|2|2|2|,0.0903,0.0006
192,Alessandro BEBER,Dodecagon^2,960,1980,1021,32,6900,288,9852,948,63852,53724,1,no limit,1,|1|,0.3836,0.0004
193,Brian CHAN,Spider Man,382,815,434,16,39793,10345,49166,0,2260016,2170604,1,no limit,1,|1|,4.6301,0.0014
194,Xiao CHEN,DaJi (妲己),199,424,226,8,8753,1396,11380,0,222384,205841,4,no limit,28,|1|2|2|7|,0.4908,0.0055
195,Satoshi KAMIYA,Butterfly TH,393,819,427,64,31548,10942,33522,0,1267028,1191020,2,no limit,8,|1|8|,2.9807,0.1752
196,Hideo KOMATSU,Giraffe,114,279,166,8,4255,989,4280,0,59300,51346,3,10000,30000,|1|3|10000|,0.1505,4.224
197,Kei MORISUE,Pray,63,126,64,8,697,72,894,0,4131,3037,1,no limit,1,|1|,0.0249,0.0001
198,Kota IMAI,Cetoniinae,791,1652,862,128,65040,18430,75288,0,2705706,2559290,5,no limit,18240,|1|2|2|2|2280|,6.1386,4.9296
199,Michelle FUNG,Classic Snowman v1,199,436,238,16,4132,846,4505,0,41943,34497,8,no limit,86016,|1|2|2|8|4|4|4|42|,0.1499,0.0954
200,Shuki KATO,Zoanoid Dragon v1,3876,7953,4077,64,378338,100558,481179,156,25593975,24725625,54,10000,237205718273510866944000000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|2|2|2040|2040|10000|,67.9881,31.3606
201,Shuki KATO,Zoanoid Dragon v2,5759,11925,6167,512,694808,175927,902255,0,55396591,53813402,56,10000,205195258022068224000000000000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|6|6|10000|10000|10000|,155.139,82.2873
202,Alessandro BEBER,Hexagonal Tessellation of Dodecagons #3,1536,3285,1750,8,6528,162,8535,978,12996,5292,1,no limit,1,|1|,0.3404,0.0004
203,Mark HANKE,Archangel Michael,2610,5640,3031,8,324697,103157,346487,0,25024751,24275570,32,10000,185903996605562880000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|3|2|3|3|3|3|3|3|3|3|4|4|31|8|2|16|454|10000|,59.4611,377.2094
204,Bodo HAAG,Tiger,528,1077,550,2048,22439,4454,29038,0,544088,498367,13,no limit,173015040,|1|2|2|2|2|2|3|2|2|10|88|32|16|,1.8684,0.5315
205,Xiao CHEN,Morgan,116,267,152,8,6424,1330,7246,0,165700,153413,5,no limit,396,|1|2|2|3|33|,0.3481,0.1182
206,Satoshi KAMIYA,Divine Boar,131,276,146,128,4305,638,5962,0,63744,55552,3,no limit,576,|1|24|24|,0.1929,0.0421
207,Hideo KOMATSU,Horse,93,206,114,8,2853,668,2770,0,42260,37000,5,no limit,672,|1|2|2|8|21|,0.1144,0.0756
208,Kei MORISUE,General Grievous,773,1706,933,8,71596,17480,86831,99,2938681,2784260,8,no limit,122880,|1|2|2|2|3|20|16|16|,6.5577,0.992
209,Kota IMAI,Whip Spider,1085,2301,1217,512,191083,70515,198037,0,19072467,18596221,5,no limit,64,|1|2|2|4|4|,51.6736,0.0578
210,Michelle FUNG,Angel v1,121,231,111,8,1105,151,1289,0,5539,3827,5,no limit,36,|1|2|2|3|3|,0.0622,0.0017
211,Bobby LUI,Rabbit,177,300,124,8,3022,1022,3828,0,41280,35614,2,no limit,112,|1|112|,0.1102,0.1424
212,Shuki KATO,Bear Cub,56,123,68,8,1334,360,1344,0,15220,12562,3,no limit,4,|1|2|2|,0.0438,0.0016
213,Alessandro BEBER,fractal32,1716,2556,841,8,4108,0,6464,0,6116,1424,1,no limit,1,|1|,0.3322,0.0003
214,Bodo HAAG,Ant,501,1023,523,16,18995,6101,17608,0,465749,425088,7,no limit,8589934592,|1|8|16|32|8|256|1024|,1.102,5.4483
215,Xiao CHEN,Miku 2021,154,340,187,8,4739,716,5820,0,62039,53725,2,10000,10000,|1|10000|,0.1938,15.739
216,Satoshi KAMIYA,Minotaur,85,185,101,64,2261,373,2831,0,29195,25038,1,no limit,1,|1|,0.1078,0.0002
217,Hideo KOMATSU,Hippopotamus,193,420,228,16,5914,1441,6112,22,90140,78666,9,no limit,583200,|1|2|2|6|15|2|3|15|18|,0.2055,0.0208
218,Kei MORISUE,Tanuki,52,90,39,16,265,29,310,0,897,524,2,no limit,5,|1|5|,0.0171,0.0017
219,Kota IMAI,Copris Ochus,337,688,352,8,12074,3148,14400,0,243653,217667,1,no limit,1,|1|,0.5699,0.0005
220,Michelle FUNG,Portrait of an Origamist v1,130,268,139,256,2005,339,2467,0,16485,12910,3,no limit,144,|1|12|12|,0.1218,0.0045
221,Winston LEE,Cardinal Tetra,150,311,162,16,6453,1087,8739,0,140196,127493,6,no limit,72,|1|2|2|2|3|3|,0.2961,0.005
222,Alessandro BEBER,Penrose Triangle #2,654,1692,1039,8,5733,108,7494,0,9735,2859,49,no limit,281474976710656,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|,0.2409,0.0033
223,Bobby LUI,Discord,241,320,80,8,775,144,1470,0,3552,2346,6,no limit,1184,|1|2|2|2|2|74|,0.0693,0.0107
224,Bodo HAAG,Buff doge,107,227,121,16,2068,296,2650,0,19356,15735,3,no limit,9,|1|3|3|,0.0745,0.0134
225,Xiao CHEN,Chipmunk,135,257,123,16,1996,336,2483,0,17780,14207,5,no limit,54,|1|3|3|2|3|,0.0687,0.0014
226,Satoshi KAMIYA,Hermit Crab,140,325,186,8,5505,1575,5196,0,93058,81967,3,no limit,80,|1|2|40|,0.2236,0.0359
227,Hideo KOMATSU,Rabbit,76,171,96,8,1932,386,2108,0,22916,19418,7,no limit,64,|1|2|2|2|2|2|2|,0.0602,0.003
228,Kei MORISUE,seigaiha,207,424,218,16,3457,495,4556,0,24966,18888,8,no limit,48600,|1|3|3|5|5|3|3|24|,0.1158,0.0432
229,Kota IMAI,Scorpion v2,774,1617,844,16,81502,28468,92069,0,4866630,4663482,1,no limit,1,|1|,11.5726,0.0029
230,Michelle FUNG,Rabbit Head v3,166,334,169,8,2371,274,3263,0,17363,13272,3,no limit,9,|1|3|3|,0.1083,0.002
231,Alessandro BEBER,Dodecagon^3,2232,4560,2329,256,20856,1656,33156,1224,231732,194628,25,no limit,68719476736,|1|2|2|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|4|4|4|4|4|4|4|,1.4717,0.0268
232,Bobby LUI,MLG Glasses,451,786,336,8,12333,5919,11943,0,269109,240235,10,no limit,9216,|1|2|2|2|2|2|2|3|4|12|,0.6242,0.0298
233,Masashi TANAKA,equalwidth,2040,4292,2253,32768,228552,69904,262536,0,12603864,12069712,15,10000,4000000000000000000000000000000000000000000000000,|1|2|2|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|,36.8437,698.596
234,Bodo HAAG,Dragonfly,407,822,416,16,24322,6288,29829,0,796657,742929,5,no limit,16384,|1|16|16|8|8|,1.8973,0.4997
235,Xiao CHEN,Tiny Dragon,83,174,92,8,2994,672,3282,0,58412,52688,3,no limit,4,|1|2|2|,0.1358,0.0005
236,Satoshi KAMIYA,Crane,94,195,102,64,2355,414,3200,0,30128,25474,3,no limit,4,|1|2|2|,0.1099,0.0008
237,Hideo KOMATSU,Tiger,129,260,132,32,3766,579,5140,0,61972,54784,5,no limit,8100,|1|15|15|6|6|,0.1784,0.0121
238,Kei MORISUE,Danbo,269,566,298,2048,4651,1135,4637,0,40540,31943,11,no limit,9216,|1|2|2|2|2|4|4|3|3|2|2|,0.2089,0.0058
239,Kota IMAI,Squilla Mantis Shrimp,1972,4249,2278,512,201512,60674,223572,233,12001182,11541204,9,no limit,330739325337600,|1|3|3|185|185|128|128|256|256|,29.6828,6.9546
240,Juan LANDETA,Galapagos Tortoise,282,567,286,32,7174,1282,9608,0,94010,80034,3,no limit,20736,|1|144|144|,0.3106,0.2177
241,Michelle FUNG,Amabie v2,292,601,310,8,2855,472,3481,0,12897,8159,9,no limit,1024,|1|2|2|2|2|2|2|4|4|,0.1114,0.002
242,Alessandro BEBER,om,1362,3480,2119,8,12153,348,15858,0,21795,6891,1,no limit,1,|1|,0.4965,0.0006
243,Bobby LUI,Giraffe,283,492,210,8,9037,3574,9302,0,236164,218144,8,no limit,10485760,|1|2|2|10|32|32|16|16|,0.5026,0.218
244,Hideo KOMATSU (ORIPA Data Set),Smallbird Base,15,24,10,8,21,2,12,0,16,2,1,no limit,1,|1|,0.0035,0
245,Bodo HAAG,Batman on his Bike,1432,2919,1488,16,78853,21622,97296,0,3072510,2894574,8,no limit,5898240,|1|2|2|2|4|3|192|320|,6.8667,4.2194
246,Xiao CHEN,Surfing Girl,216,475,260,16,8054,1410,10566,43,142914,127250,6,no limit,2636064,|1|3|3|6|6|8136|,0.39,7.4104
247,Satoshi KAMIYA,Tenma H-7,272,579,308,64,15186,4038,16806,0,500528,468330,9,no limit,831744,|1|2|2|2|2|2|2|114|114|,1.1051,0.669
248,Hideo KOMATSU,Dog,113,258,146,8,4653,1204,4474,0,96884,87832,4,no limit,16416,|1|8|3|684|,0.2616,2.2569
249,Kei MORISUE,Poyoyo,98,205,108,8,1332,162,1564,0,8831,6774,2,no limit,28,|1|28|,0.0475,0.0051
250,Juan LANDETA,Velociraptor,291,627,337,256,12766,2482,17486,0,280848,254244,9,no limit,2916,|1|2|2|3|3|3|3|3|3|,0.7182,0.0126
251,Michelle FUNG,Kokeshi Doll v4,206,434,229,16,4194,601,5177,0,39827,32693,11,no limit,25344,|1|2|2|2|2|2|2|2|3|3|22|,0.1575,0.0136
252,Kota IMAI,Chalcosoma Chiron,669,1404,736,8,50345,18699,50446,0,2073946,1951050,6,no limit,640,|1|2|2|10|4|4|,4.6633,0.0567
253,Bobby LUI,Reddit,455,579,125,8,1332,444,3580,0,7844,5786,9,no limit,57600,|1|2|2|2|2|5|5|12|12|,0.1082,0.0122
254,Alessandro BEBER,Menger Sponge Level 2 I,5310,13938,8629,8,49518,1224,65580,0,87258,26394,1,no limit,1,|1|,1.9892,0.0018
255,Alessandro BEBER,Menger Sponge Level 2 II,5472,14172,8701,8,50634,1764,66246,0,93054,29832,1,no limit,1,|1|,2.0394,0.0018
256,Bodo HAAG,Ladybug,407,894,488,8,19226,5356,19534,0,426689,386869,12,no limit,3583180800,|1|3|2|2|2|2|10|10|8|8|108|108|,0.9774,0.6614
257,Xiao CHEN,Fairy Doll,75,178,104,8,1810,294,1970,77,19386,16392,4,no limit,48,|1|2|2|12|,0.0639,0.0151
258,Satoshi KAMIYA,Cait Sith,257,532,276,64,22326,7201,23122,579,1035332,984209,1,no limit,1,|1|,2.0324,0.0009
259,Kei MORISUE,Father Cat,89,184,96,8,1309,138,1624,0,8857,6825,4,no limit,108,|1|3|3|12|,0.0537,0.0025
260,Kota IMAI,Lucanus Maculifemoratus,1294,2779,1486,256,168658,41281,216254,0,11457993,11080608,7,no limit,1088,|1|2|2|2|2|2|34|,29.5978,0.8798
261,Robert LANG,Post Generic Beetle Opus 696,238,493,256,8,9807,3196,9660,0,216484,194717,7,no limit,256,|1|2|2|2|2|4|4|,0.4827,0.0055
262,Alessandro BEBER,Square Tessellation of Dodecagons #2,1352,2955,1604,8,6240,284,6966,1840,14128,7028,5,no limit,81,|1|3|3|3|3|,0.2756,0.002
263,Jason KU,Angel,105,224,120,32,4788,1181,5216,0,126776,117102,2,no limit,44,|1|44|,0.3161,0.6362
264,Xiao CHEN,Yu(虞美人),215,453,239,8,5430,1202,6160,33,70897,60392,4,no limit,1296,|1|4|18|18|,0.2285,0.0257
265,Satoshi KAMIYA,Loggerhead Sea Turtle,526,1068,543,16,13603,2427,18535,0,203009,176245,10,no limit,18432,|1|2|2|2|2|2|2|2|2|72|,0.6191,0.5129
266,Satoshi KAMIYA,Turtle,554,1136,583,256,22870,4916,29652,0,479060,431458,13,no limit,6866654577379246080,|1|2|2|2|2|6|6|40|48|488|1468|1472|5888|,1.4018,46.419
267,Kei MORISUE,Plat,111,223,113,8,1232,116,1473,0,7014,5231,5,no limit,1248,|1|3|4|4|26|,0.0472,0.0219
268,Kota IMAI,Tarantula,605,1478,874,64,80773,26308,80020,124,4244264,4061190,2,10000,10000,|1|10000|,9.512,72.7325
269,Alessandro BEBER,Penrose+,2436,6306,3871,8,22302,702,29154,0,40287,12639,7,no limit,64,|1|2|2|2|2|2|2|,0.8759,0.0015
270,Jason KU,HJ Rex,350,779,430,128,20513,4499,25049,227,586729,544620,8,no limit,65536,|1|2|2|2|2|2|2|1024|,1.5792,5.1868
271,Xiao CHEN,Raccoon,105,203,99,8,1586,297,1873,0,14400,11559,6,no limit,72,|1|2|2|2|3|3|,0.0602,0.0011
272,Juho KÖNKKÖLÄ & Bodo HAAG,Poser,171,353,183,8,6138,2362,5882,0,129631,114832,1,no limit,1,|1|,0.2872,0.0003
273,Satoshi KAMIYA,Cyclomantis Metalifer,329,700,372,8,22358,5448,30104,106,836486,785650,4,no limit,8,|1|2|2|2|,2.007,0.0486
274,Kei MORISUE,Keqing (Genshin Impact),1092,2334,1243,16,199182,39967,271939,0,19560444,19131676,19,no limit,78522089472000,|1|2|2|2|2|2|6|3|2|2|4|10|8|8|5|43|43|20|72|,46.7289,6.2979
275,Kota IMAI,Sushi,326,674,349,8,1962,440,1894,0,4654,1778,1,no limit,1,|1|,0.0667,0.0001
276,Alessandro BEBER,Dodecagon^3:4,2832,5580,2749,512,21132,1620,32676,2328,231756,195348,25,no limit,68719476736,|1|2|2|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|4|4|4|4|4|4|4|,1.6012,0.0264
277,Hyung Kyu MAENG,Camel Spider,864,1779,916,8,86018,36790,81289,0,4679544,4454728,9,no limit,36864,|1|4|4|4|4|2|2|6|6|,10.4642,0.079
278,Jason KU,Crab (base),147,326,180,8,6498,1528,7988,66,143000,129326,3,no limit,4,|1|2|2|,0.3396,0.0014
279,Jason KU,Crab (shaped),1412,3125,1714,512,116073,21393,163240,150,4712238,4467338,38,10000,2710744043528045752160550134376038400000000,|1|2|2|2|2|2|2|2|2|2|2|2|3|3|2|2|8|8|8|8|66|5|5|16|16|16|16|32|32|4096|4096|2|2|256|256|320|5760|10000|,13.3855,288.8574
280,Xiao CHEN,Lying Girl,192,419,228,8,6014,1686,6724,14,92628,79668,2,no limit,3,|1|3|,0.2418,0.0018
281,Satoshi KAMIYA,Long-Headed Locust,87,184,98,8,1195,269,1296,80,8384,6205,2,no limit,2,|1|2|,0.0421,0.0005
282,Kei MORISUE,Circus,83,175,93,8,782,286,504,0,3280,1818,7,no limit,324,|1|2|2|3|3|3|3|,0.0184,0.0013
283,Kota IMAI,Dragonfly,464,951,488,8,68208,27383,62732,0,6238172,6067286,7,no limit,729,|1|3|3|3|3|3|3|,13.5922,0.0107
284,Alessandro BEBER,Sierpinski-Penrose Triangle #2,2355,6225,3871,8,21894,408,29049,0,37407,10818,7,no limit,64,|1|2|2|2|2|2|2|,0.858,0.0013
285,Hyung Kyu MAENG,Cyclommatus Elaphus,647,1366,720,16,49844,17180,48752,0,2089294,1973978,13,no limit,18104320,|1|2|2|2|2|2|2|2|2|2|2|2|8840|,4.4293,59.7515
286,Lương Đức Mạnh (🥕) & Kei MORISUE,Keied Keqing,608,1295,688,32,66889,16144,83175,0,4135925,3989822,14,10000,121891171860480000,|1|2|2|2|2|2|2|4|11|10000|4|64|4096|4128|,9.771,54.1697
287,Jason KU,Four Leaf Clover,177,390,214,16,7688,1796,8327,254,213941,198818,5,no limit,160,|1|2|2|10|4|,0.459,0.0536
288,Xiao CHEN,Skating Girl,129,286,158,16,4825,1085,5080,0,79511,70394,8,no limit,11340,|1|2|2|3|3|5|7|9|,0.1988,0.0092
289,Satoshi KAMIYA,Kentrosaurus,187,464,278,8,12591,2713,14010,0,328980,304640,2,no limit,140,|1|140|,0.7075,0.3523
290,Kei MORISUE,Hand,105,214,110,16,2250,283,3173,0,25775,21657,2,no limit,4,|1|4|,0.0976,0.0011
291,Kota IMAI,Chalcosoma Caucasus,1559,3382,1824,512,246910,55934,309084,0,18322855,17794797,22,10000,39474437761995374592000000,|1|2|2|3|3|2|2|4|5|5|27|27|16|16|8|128|128|2|608|96|96|10000|,52.6256,72.1361
292,Masashi TANAKA,Aperiodic Monotile 1,26,46,21,8,86,13,81,0,178,70,1,no limit,1,|1|,0.0149,0.0001
293,Bodo HAAG,Aperiodic Monotile 1,42,77,36,8,191,31,186,0,522,262,2,no limit,2,|1|2|,0.0109,0.0002
294,Jason KU,Aperiodic Monotile 1,30,52,23,8,126,16,125,0,365,207,3,no limit,4,|1|2|2|,0.0061,0.0003
295,Masashi TANAKA,Aperiodic Monotile 2,28,47,20,8,98,14,82,0,258,139,3,no limit,6,|1|3|2|,0.0056,0.0003
296,Jason KU,Aperiodic Monotile 2,26,44,19,16,107,7,128,0,307,168,3,no limit,4,|1|2|2|,0.0071,0.0002
297,Masashi TANAKA,Aperiodic Monotile 3,47,87,41,8,237,44,250,0,752,389,2,no limit,2,|1|2|,0.0084,0.0001
298,Kei MORISUE,TIE Interceptor (Star Wars),354,759,406,8,9683,1897,12282,0,134200,115214,11,no limit,2304,|1|2|2|2|2|2|2|2|2|3|3|,0.3612,0.0045
299,Brandon WONG,Japanese Spiny Lobster (jsl),1657,3367,1711,64,157770,60526,167060,0,12417029,12014096,7,no limit,92416,|1|2|2|76|76|2|2|,30.2359,0.5452
300,Kota IMAI,Japanese Spiny Lobster v2,4485,9865,5381,256,1011971,332497,1024238,0,134259815,131920938,41,10000,7764258044882812033724055552000000000000000000000000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|8|8|9|9|8|8|18|18|12|12|576|576|10000|10000|11|512|512|10000|10000|10000|10000|,377.6612,5851.9964
301,Akitaya et al. Box Pleating is Hard,Assigned Crossover,36,60,25,8,300,80,300,0,2300,1744,2,no limit,4,|1|4|,0.0624,0.0033
302,Akitaya et al. Box Pleating is Hard,Assigned Clause,37,67,31,8,301,33,407,0,1535,1050,2,no limit,6,|1|6|,0.0113,0.0032
303,Akitaya et al. Box Pleating is Hard,Assigned Split,36,66,31,8,429,49,646,0,3375,2605,2,no limit,2,|1|2|,0.0183,0.0045
304,Akitaya et al. Box Pleating is Hard,Assigned Solvable,15419,27277,11859,8,200435,38739,299567,0,1615331,1213166,2,no limit,2,|1|2|,8.9783,16.0704
305,Satoshi KAMIYA,Winged Kirin,423,898,476,128,34378,8782,46066,0,1465820,1386134,9,no limit,256,|1|2|2|2|2|2|2|2|2|,3.3777,0.015
306,Hyung Kyu MAENG,Weta,1291,2752,1462,8,146137,55764,140158,0,8956607,8598145,13,10000,10871635968000000000000,|1|6|6|4|4|2|2|96|96|512|10000|10000|10000|,20.2897,258.3959
307,Kei MORISUE,Arc Trooper (Star Wars),292,627,336,32,11836,1574,16551,0,236112,213934,5,no limit,43680,|1|2|6|104|35|,0.6335,0.1176
308,Andy Dequin,Igris,2004,4299,2296,512,343620,93644,440220,0,34172216,33364268,7,10000,640000,|1|2|2|2|2|4|10000|,103.4435,769.4102
309,Xiao CHEN & Kei MORISUE,Keied Raiden Shogun,513,1108,596,32,46944,8843,64640,0,2203761,2105116,13,no limit,124416,|1|2|2|2|3|2|2|3|3|2|2|9|4|,5.3073,0.0354
310,Kota IMAI,Dorcus hopei binodulosus,1305,2840,1536,1024,153638,37071,187069,0,9601048,9269391,14,10000,2418647040000,|1|2|2|3|3|18|18|18|18|2|2|4|4|10000|,26.3961,79.6701
311,Jason KU,HJ Dragon,172,433,262,16,12579,2014,15410,384,330840,307828,8,no limit,6912,|1|2|2|2|2|3|3|48|,0.6886,0.0937
312,Satoshi KAMIYA,Kzinssie Type 2,230,499,270,32,13925,3882,13982,0,426087,397159,1,no limit,1,|1|,0.9251,0.0006
313,Hyung Kyu MAENG,Shrimp,683,1408,726,8,64967,26398,61296,0,3534194,3369898,2,no limit,2,|1|2|,7.6758,0.0241
314,Minh Than,Butterfly,436,890,455,16,8006,1959,8665,0,75320,59793,14,no limit,331776,|1|2|2|3|3|2|2|2|2|2|2|2|2|36|,0.3056,0.0424
315,Kei MORISUE,Marnie (Pokemon),48,93,46,8,455,39,556,0,2412,1753,1,no limit,1,|1|,0.0281,0
316,Akitaya et al. Box Pleating is Hard,Unassigned Clause,12,18,7,8,21,2,23,0,35,12,2,no limit,6,|1|6|,0.0028,0.0016
317,Akitaya et al. Box Pleating is Hard,Unassigned Crossover,16,24,9,8,36,12,36,0,84,22,2,no limit,8,|1|8|,0.0034,0.004
318,Akitaya et al. Box Pleating is Hard,Unassigned Split,11,17,7,8,21,2,25,0,35,11,2,no limit,4,|1|4|,0.0035,0.0012
319,Akitaya et al. Box Pleating is Hard,Unassigned Solvable,3435,5665,2231,8,14286,4398,17345,0,35402,10026,2,no limit,2,|1|2|,0.6861,1.9449
320,Satoshi KAMIYA,Unicorn,157,360,204,128,8354,2446,7944,0,202076,184798,3,no limit,9,|1|3|3|,0.4833,0.0023
321,Hyung Kyu MAENG,Dicranocephalus wallichii,432,878,447,8,25743,10913,24433,0,861287,794808,2,no limit,2,|1|2|,1.9505,0.0552
322,Kei MORISUE,Cerberus (Helltaker),511,1092,582,128,52795,11571,66318,0,3171336,3060020,11,no limit,4181760,|1|2|2|2|2|11|11|2|180|3|2|,7.5256,0.7104
323,Brian CHAN,M.O.D.O.K.,252,542,291,32,7258,1864,7891,0,94144,79399,3,no limit,16,|1|4|4|,0.3045,0.0036
324,Jacob Stebleton,Hammersley's See Saw,144,280,137,8,1144,260,1232,0,4640,2672,1,no limit,1,|1|,0.0553,0.0001
325,Bern & Hayes The Complexity of Flat Origami,Unassigned 45˚ Crossover,16,24,9,16,32,0,42,0,60,25,2,no limit,4,|1|4|,0.0088,0.0006
326,Kota IMAI,Flying Mantis,1223,2641,1419,4096,146463,43802,170428,0,8806527,8464828,20,10000,6577192060441067520000,|1|2|2|2|3|7|2|12|12|4|4|63|2|2|81|162|78|10000|61|54|,27.4305,79.0848
327,Ivan Danny HANDOKO,Alpaca v1,85,194,110,8,2499,689,2164,0,33548,28828,10,no limit,3888,|1|2|2|2|2|3|3|3|3|3|,0.111,0.0044
328,Kei MORISUE,Useless Resistance,136,256,121,8,1209,175,1448,0,6360,4404,2,no limit,4,|1|4|,0.0321,0.0002
329,Hyung Kyu MAENG,Lobster,849,1780,932,8,88948,39669,77819,0,5704821,5471596,1,no limit,1,|1|,13.422,0.0054
330,Jason KU,F16,233,478,246,64,7821,1880,9762,139,143085,126419,3,no limit,49,|1|7|7|,0.4326,0.0371
331,William GOZALI,Condor v1,425,902,478,32,19839,3932,23714,2260,478576,440125,9,no limit,768,|1|3|2|2|2|2|2|4|2|,1.2408,0.0177
332,Yuga ARISAWA,Dragon 2017,340,769,430,1024,27435,5264,36116,0,972444,916240,8,no limit,6144,|1|2|2|2|2|3|8|16|,2.3673,0.0647
